Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,WHITE,,,M,,,,,14:29;5:361386,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S7003d5330cb64b4e8d1b4070d969dee3x.webp?v=1781389195,8,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sfddfd822ab6b4ddcb1072332a25bd5d05.webp?v=1781389195,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,Blue,,,S,,,,,14:173;5:100014064,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S44ae4d9dcfc84df68d57fc2566c7058ec.webp?v=1781389195,9,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S8b67205ea37247579a1ca4020dadd819W.webp?v=1781389196,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,Blue,,,M,,,,,14:173;5:361386,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S18ff00fc4a824d49a6d016347dbffc21U.webp?v=1781389195,10,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S8b67205ea37247579a1ca4020dadd819W.webp?v=1781389196,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,Blue,,,L,,,,,14:173;5:361385,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S4f55540af29d419eb3b374c3105a07b2o_bdac9722-25c6-4ffb-b0c1-c737453c8c16.webp?v=1781389195,11,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S8b67205ea37247579a1ca4020dadd819W.webp?v=1781389196,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,black,,,S,,,,,14:193;5:100014064,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sac2dc31b9d0f459a88cef1e272af61a9B.webp?v=1781389195,12,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sf646f958d00045939b1b68b71dc561a0E.webp?v=1781389195,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,Pink,,,S,,,,,14:1052;5:100014064,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Saf8c9e073f6349e380025ca23a8ee5bcf.webp?v=1781389195,13,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sac720915e0cd4b2b89d3f7ed5c5b0e1bA.webp?v=1781389195,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,Pink,,,M,,,,,14:1052;5:361386,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Scdb0427b68f74077afee39722a064443Y.webp?v=1781389195,14,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sac720915e0cd4b2b89d3f7ed5c5b0e1bA.webp?v=1781389195,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,Pink,,,L,,,,,14:1052;5:361385,200.0,shopify,continue,manual,4.27,4.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S69b223643c1e44c39907016d21f03464p.webp?v=1781389195,15,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sac720915e0cd4b2b89d3f7ed5c5b0e1bA.webp?v=1781389195,kg,,4.27,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sea80fa13372e4d2f98b907776996c971y_f6ece3eb-9329-451e-8836-bac2c5f775d6.webp?v=1781389195,16,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sf646f958d00045939b1b68b71dc561a0E.webp?v=1781389195,17,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S8b67205ea37247579a1ca4020dadd819W.webp?v=1781389196,18,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sac720915e0cd4b2b89d3f7ed5c5b0e1bA.webp?v=1781389195,19,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sfddfd822ab6b4ddcb1072332a25bd5d05.webp?v=1781389195,20,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
solid-color-preppy-cute-crop-tops-womens-casual-v-neck-t-shirt-female-short-sleeve-slim-fit-tees-shirts-y2k-streetwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sd95f6821fca344b48751658b7097a490m.webp?v=1781389195,21,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
four-buttons-ribbed-slim-tank-top-woman-summer-u-collar-vest-female-casual-sweet-simple-all-match-basic-vest-new-lake-blue-tops,Amaya Tank,"<h1>Soft ribbed cotton tank top with a scoop neck and 4 buttons.<br>Fabrics: 100% cotton<br>Measurements: 18"" (46cm) length, 10.5"" (27cm) bust<br>Made in: Italy</h1>",StreetWear Dreams,Uncategorized,"","",true,Color,Lake blue,,Size,One Size,,,,,14:193#Lake blue;5:200003528,125.0,shopify,continue,manual,18.25,18.25,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S2f1f344c5e074b3298e6a4bc6618a7c1n.webp?v=1781389196,1,"",false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S35e75f799fe941bebeceda197ece79ff7.webp?v=1781389195,kg,,18.25,true,,,true,,,active
four-buttons-ribbed-slim-tank-top-woman-summer-u-collar-vest-female-casual-sweet-simple-all-match-basic-vest-new-lake-blue-tops,,,,,,,,,Coral red,,,One Size,,,,,14:175#Coral red;5:200003528,125.0,shopify,continue,manual,18.25,18.25,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sd29b8ded637b475baa2f7efd5b4aa08dH.webp?v=1781389196,2,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sa0ae016ade7b40d39535d589e5edfc57Q.webp?v=1781389196,kg,,18.25,,,,,,,
four-buttons-ribbed-slim-tank-top-woman-summer-u-collar-vest-female-casual-sweet-simple-all-match-basic-vest-new-lake-blue-tops,,,,,,,,,Rose red,,,One Size,,,,,14:200004891#Rose red;5:200003528,125.0,shopify,continue,manual,18.25,18.25,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sc9207ed9518c4e2a96705d25ff22c4efX.webp?v=1781389195,3,"",,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S55856ed032d3486c83adc4baabf08221h.webp?v=1781389195,kg,,18.25,,,,,,,
four-buttons-ribbed-slim-tank-top-woman-summer-u-collar-vest-female-casual-sweet-simple-all-match-basic-vest-new-lake-blue-tops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S945e0ae635594cb1905e2bb5f86b1bfcf.webp?v=1781389196,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
four-buttons-ribbed-slim-tank-top-woman-summer-u-collar-vest-female-casual-sweet-simple-all-match-basic-vest-new-lake-blue-tops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S7cc1f020d0ba46438f73287e00a84dacE.webp?v=1781389195,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
four-buttons-ribbed-slim-tank-top-woman-summer-u-collar-vest-female-casual-sweet-simple-all-match-basic-vest-new-lake-blue-tops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S35e75f799fe941bebeceda197ece79ff7.webp?v=1781389195,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
four-buttons-ribbed-slim-tank-top-woman-summer-u-collar-vest-female-casual-sweet-simple-all-match-basic-vest-new-lake-blue-tops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sa0ae016ade7b40d39535d589e5edfc57Q.webp?v=1781389196,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
four-buttons-ribbed-slim-tank-top-woman-summer-u-collar-vest-female-casual-sweet-simple-all-match-basic-vest-new-lake-blue-tops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/S55856ed032d3486c83adc4baabf08221h.webp?v=1781389195,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
summer-vacation-backless-tank-tops-polka-dots-print-crop-tops-2000s-retro-cute-girl-lace-trim-v-neck-sleeveless-camis-y2k-vest,Anya Tank,"<p><span style=""color: red; font-weight: bold;""><img src=""https://ae01.alicdn.com/kf/Sdf0ef5b97582450a8f7f36c864b736c3O.jpg""></span><br></p>",StreetWear Dreams,Uncategorized,"","",true,Color,A,,Size,M,,,,,14:771#A;5:361386,200.0,shopify,continue,manual,3.49,3.49,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/ChatGPT_Image_Jun_13_2026_07_51_24_PM_986ee17b-454f-4194-9f8b-d66730d1d9da.png?v=1781394839,1,"",false,,,,,,,,,,,,,,,,,kg,,3.49,true,,,true,,,active
summer-vacation-backless-tank-tops-polka-dots-print-crop-tops-2000s-retro-cute-girl-lace-trim-v-neck-sleeveless-camis-y2k-vest,,,,,,,,,A,,,S,,,,,14:771#A;5:100014064,200.0,shopify,continue,manual,3.49,3.49,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/ChatGPT_Image_Jun_13_2026_07_52_45_PM.png?v=1781394817,2,"",,,,,,,,,,,,,,,,,,kg,,3.49,,,,,,,
summer-vacation-backless-tank-tops-polka-dots-print-crop-tops-2000s-retro-cute-girl-lace-trim-v-neck-sleeveless-camis-y2k-vest,,,,,,,,,B,,,L,,,,,14:193#B;5:361385,200.0,shopify,continue,manual,3.49,3.49,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/ChatGPT_Image_Jun_13_2026_07_53_25_PM.png?v=1781394817,3,"",,,,,,,,,,,,,,,,,,kg,,3.49,,,,,,,
summer-vacation-backless-tank-tops-polka-dots-print-crop-tops-2000s-retro-cute-girl-lace-trim-v-neck-sleeveless-camis-y2k-vest,,,,,,,,,B,,,M,,,,,14:193#B;5:361386,200.0,shopify,continue,manual,3.49,3.49,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sdf0ef5b97582450a8f7f36c864b736c3O.webp?v=1781389199,4,"",,,,,,,,,,,,,,,,,,kg,,3.49,,,,,,,
summer-vacation-backless-tank-tops-polka-dots-print-crop-tops-2000s-retro-cute-girl-lace-trim-v-neck-sleeveless-camis-y2k-vest,,,,,,,,,B,,,S,,,,,14:193#B;5:100014064,200.0,shopify,continue,manual,3.49,3.49,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,3.49,,,,,,,
summer-vacation-backless-tank-tops-polka-dots-print-crop-tops-2000s-retro-cute-girl-lace-trim-v-neck-sleeveless-camis-y2k-vest,,,,,,,,,A,,,L,,,,,14:771#A;5:361385,200.0,shopify,continue,manual,3.49,3.49,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,3.49,,,,,,,
lamuusaa-y2k-crop-tops-women-aesthetic-clothing-polka-dot-print-spaghetti-strap-sleeveless-camisole-2000s-clothes-streetwear,Beyonce Long Tank,"<p><span style=""font-size: 18px;"">Size (cm)</span><br><span style=""font-size: 18px;"">SLength: 40Bust: 78Waist: 66</span><br><span style=""font-size: 18px;"">MLength: 41Bust: 82Waist: 70</span><br><span style=""font-size: 18px;"">LLength: 42Bust: 88Waist: 76</span><br><br><span style=""font-size: 18px;"">Size (inch)</span><br><span style=""font-size: 18px;"">SLength: 15.75Bust: 30.71Waist: 25.98</span><br><span style=""font-size: 18px;"">MLength: 16.14Bust: 32.28Waist: 27.56</span><br><span style=""font-size: 18px;"">LLength: 16.54Bust: 34.65Waist: 29.92</span><br><br><span style=""font-size: 18px;"">Specifications:</span><br><span style=""font-size: 18px;"">Material: 35%Cotton and 65% Polyester</span><br><span style=""font-size: 18px;"">Color: Red</span><br><span style=""font-size: 18px;"">Size: S/M/L</span><br><span style=""font-size: 18px;"">Pattern: Mini Dot</span><br><span style=""font-size: 18px;"">Sleeve: Sleeveless</span><br><span style=""font-size: 18px;"">Gender: Women</span><br><br><span style=""font-size: 18px;"">Package Contents</span><br><span style=""font-size: 18px;"">1 * Camisole</span><br><br></p>",StreetWear Dreams,Uncategorized,"","",true,Color,As photo shows,,Size,L,,,,,14:10#As photo shows;5:361385,70.0,shopify,continue,manual,4.00,4.00,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/ChatGPT_Image_Jun_13_2026_07_29_31_PM.png?v=1781393417,1,"",false,,,,,,,,,,,,,,,,,kg,,4.00,true,,,true,,,active
lamuusaa-y2k-crop-tops-women-aesthetic-clothing-polka-dot-print-spaghetti-strap-sleeveless-camisole-2000s-clothes-streetwear,,,,,,,,,As photo shows,,,M,,,,,14:10#As photo shows;5:361386,70.0,shopify,continue,manual,3.90,3.90,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/MCH570HL-482PTS30A00AH-02_750x_c9d8209f-b170-47d5-9059-c24a7385eec6.webp?v=1781393428,2,"",,,,,,,,,,,,,,,,,,kg,,3.90,,,,,,,
lamuusaa-y2k-crop-tops-women-aesthetic-clothing-polka-dot-print-spaghetti-strap-sleeveless-camisole-2000s-clothes-streetwear,,,,,,,,,As photo shows,,,S,,,,,14:10#As photo shows;5:100014064,70.0,shopify,continue,manual,3.80,3.80,true,false,,,,,,https://cdn.shopify.com/s/files/1/0704/6401/2501/files/Sf14d33a3ece642f4a6ad48bcd1ea11a6G.webp?v=1781389202,3,"",,,,,,,,,,,,,,,,,,kg,,3.80,,,,,,,
